index	sourceid	month	color	dstid
1163	1415	9	red	601, 513, 464, 569, 481, 831, 555, 867, 579, 449, 515, 442, 602, 424, 508, 394
1164	1416	9	light	1296, 1013, 1271, 1049, 1206, 1158, 1012, 1098, 1231, 1050, 1075, 1143, 1118, 1061, 1182, 1250, 988, 1249, 1162, 1224, 1074, 1141, 1198, 1276, 1101, 987, 1251
1165	1416	9	lightest	1401, 1336, 1393, 1468, 1496, 1374, 1304, 1294, 1469, 1524, 1352, 1368, 1501, 1436, 1357, 1420, 1262, 1370, 1494, 1480, 1427, 1340, 1449, 1477, 1197, 1500, 1258, 1423, 1211, 1358, 1386, 1482, 1454, 1426, 1345, 1471, 1163, 1415, 1448, 1406, 1462, 1493, 1410, 1504, 1255, 1326, 1407, 1519, 1400, 1295, 1366, 1390, 1334, 1349, 1473, 1431, 1485, 1310, 1331, 1389, 1428, 1432, 1152, 1319, 1347, 1375
1166	1417	9	lightest	1382, 1458, 1437, 1249, 1399, 1343, 1484, 1456, 1346, 1330, 1298, 1403, 1396, 1276, 1373, 1413, 1444, 1461, 1378, 1387, 1404, 1372, 1398, 1351, 1430, 1297, 1285, 1395, 1339, 1421, 1379, 1422, 1450
1167	1418	9	light	1101, 1276, 1065, 1021, 1074, 988, 1050, 1224, 1147, 985, 904, 932, 1085, 956, 1194, 1234, 906, 1012, 1141, 1198, 970, 933, 1182, 868, 1171, 1143, 1236, 1013, 1162, 1221, 1158, 1285, 1260, 974, 1207, 850, 1061, 941, 1049, 1343, 873, 987, 1296, 1178, 1249, 816, 1250, 846, 998, 950, 1075, 1174, 1118, 1146, 1098
1168	1418	9	lightest	1317, 1326, 1354, 1251, 1487, 1504, 1452, 1483, 1271, 1393, 1365, 1400, 1295, 1270, 1350, 1322, 1333, 1474, 1446, 1206, 1364, 1392, 1336, 1460, 1432, 1367, 1395, 1435, 1407, 1320, 1495, 1447, 1300, 1475, 1478, 1386, 1310, 1485, 1375, 1347, 1518, 1294, 1391, 1431, 1366, 1462, 1434, 1406, 1353, 1423, 1451, 1428, 1484, 1468, 1396, 1349, 1466, 1254, 1512, 1379, 1263, 1515, 1334, 1405, 1433, 1255, 1323, 1521, 1388, 1313, 1488, 1415, 1471, 1346, 1370, 1314, 1357, 1425, 1411, 1465, 1493, 1409, 1401, 1486, 1311, 1410, 1529, 1397, 1492, 1408, 1284, 1253, 1383, 1482, 1454, 1231, 1378
1169	1419	9	light	1238, 1276, 1208, 1236, 1182, 1229, 1260, 1224, 1234, 1250, 1198, 1249, 1296, 1221
1170	1419	9	lightest	1362, 1335, 1438, 1372, 1330, 1503, 1414, 1470, 1298, 1403, 1394, 1490, 1257, 1285, 1459, 1351, 1399, 1385, 1329, 1457, 1429, 1321, 1381, 1384, 1356, 1424, 1371, 1343, 1339, 1514, 1247, 1412, 1440, 1369, 1533, 1324, 1380, 1341, 1443, 1305, 1455, 1240, 1359, 1402, 1430, 1297, 1373
1171	142	9	light	565, 873, 605, 690, 615, 400, 871, 513, 550, 621, 840, 569, 849, 973, 609, 665, 906, 682, 556, 892, 331, 769, 797, 834, 933, 656, 577, 792, 736, 555, 904, 950, 670, 789, 579, 773, 525, 921, 882, 673, 337, 931, 343, 866, 479, 80, 497, 576, 401, 592, 632, 567, 782, 585, 495, 566, 725, 417, 520, 695
1172	142	9	lightest	354, 326, 310, 177, 204, 120, 69, 239, 321, 178, 458, 91, 214, 313, 153, 51, 82, 170, 114, 173, 117, 346, 248, 25, 198, 303, 342, 314, 119, 175, 147, 215, 243, 274, 373, 161, 444, 428, 176, 220, 438, 186, 49, 77, 200, 135, 432, 157, 75, 449, 302, 143, 171, 146, 225, 300, 235, 96, 388, 244, 315, 131, 162, 292, 66, 469, 21, 394, 366, 499, 112, 259, 111, 286, 33, 109, 141, 290, 64, 262, 183
1173	142	9	red	1198, 1141, 1101, 1276, 1026, 1118, 987, 1135, 1292, 1208, 1236, 1058, 1182, 1250, 1189, 1050, 1221, 1075, 1071, 1260, 1204, 988, 1074, 1013, 981, 1234, 1056, 1180, 1285, 1229, 985, 1193, 1249, 1036, 1065, 1012, 1061, 1224, 1158, 1134, 1049
1174	1420	9	light	1296, 1251, 1249, 1250, 1276, 1271, 1294
1175	1420	9	lightest	1401, 1427, 1428, 1493, 1416, 1393, 1501, 1368, 1494, 1469, 1480, 1504, 1163, 1471, 1415, 1262, 1432, 1423, 1211, 1386, 1410, 1319, 1347, 1375, 1366, 1462, 1406, 1448, 1370, 1374, 1436, 1258, 1326, 1357, 1340, 1473, 1500, 1304, 1431, 1349, 1400, 1295, 1389, 1197, 1449, 1390, 1334, 1426, 1336, 1407
1176	1421	9	light	882, 985, 1271, 1013, 988, 933, 656, 1075, 950, 1143, 673, 1278, 769, 797, 987, 1061, 1065, 904, 1251, 773, 849, 695, 931, 1118, 1101, 792, 1050, 1049, 866, 906, 974, 1012, 782, 921, 1074
1177	1421	9	lightest	1071, 1351, 1498, 1296, 1445, 1417, 1193, 1321, 1446, 1474, 1058, 1338, 1182, 1250, 1397, 1437, 981, 1314, 1492, 1236, 1208, 1388, 1484, 1456, 1487, 1346, 1162, 1134, 1377, 1234, 1335, 1522, 1461, 1405, 1224, 1399, 1450, 1422, 1249, 1373, 1413, 1365, 1398, 1458, 1486, 1356, 1387, 1135, 1466, 1158, 1294, 1238, 1301, 1332, 1298, 1403, 1276, 1372, 1036, 1330, 1265, 1491, 1435, 1026, 1497, 1141, 1508, 1404, 1180, 1460, 1339, 1367, 1395, 1229, 1509, 1285, 1353, 1204, 1260, 1379, 1320, 1343, 1499, 1444, 1378, 1382, 1198, 1475, 1430, 1297, 1221, 1396, 1425
1178	1422	9	light	1061, 1101, 816, 695, 773, 696, 1065, 1118, 973, 792, 1050, 736, 931, 866, 906, 974, 1143, 846, 797, 1055, 769, 933, 1075, 950, 1141, 1074, 1018, 921, 904, 782, 1012, 850, 987, 873, 988, 1049, 1063, 656, 985, 868, 1013, 882, 673, 849
1179	1422	9	lightest	1276, 1249, 1233, 1491, 1463, 1071, 1351, 1498, 1458, 1234, 1464, 1193, 1417, 1445, 1236, 1208, 1356, 1424, 1520, 1387, 1455, 1373, 1413, 1430, 1297, 1506, 1534, 1265, 1231, 1378, 1474, 1330, 1296, 1404, 1180, 1395, 1339, 1224, 1399, 1260, 1204, 1379, 1412, 1198, 1335, 1403, 1298, 1058, 1229, 1285, 1346, 1461, 1134, 1162, 1456, 1484, 1508, 1251, 1398, 1158, 1438, 1497, 1421, 1382, 1444, 1294, 1238, 1026, 1481, 1459, 1278, 1450, 1385, 1343, 1371, 1250, 1457, 1429, 1271, 1490, 1182, 1221, 1396, 1372, 1036, 1321, 1437, 981, 1443, 1135
1180	1423	9	light	833, 834, 871, 994, 897, 513, 941, 848, 1134, 972, 664, 1473, 1137, 704, 1058, 933, 882, 784, 756, 570, 850, 907, 754, 788, 1018, 1046, 921, 980, 644, 676, 992, 995, 974, 1512, 892, 727, 572, 479, 547, 1076, 615, 604, 1037, 632, 779, 973, 665, 1511, 609, 725, 1011, 985, 931, 1339, 906, 990, 682, 857, 988, 1060, 873, 1036, 868, 899, 789, 670, 950, 532, 840, 987, 949, 904, 601, 1006, 1022, 555, 807, 863, 551, 1208, 594, 846, 1095, 1039, 690, 860, 1025, 1053, 739, 982, 1071, 449, 1351, 975, 981, 953, 621, 1026, 770, 592, 816, 536, 691, 867
1181	1423	9	lightest	1198, 1331, 1478, 1266, 1294, 1518, 1238, 1295, 1400, 1519, 1251, 1101, 1276, 1248, 1425, 1061, 1313, 1488, 1234, 1206, 1476, 1021, 1448, 1224, 1504, 1532, 1426, 1454, 1146, 1174, 1482, 1118, 1407, 1254, 1374, 1162, 1349, 1193, 1055, 1391, 1123, 1298, 1431, 1366, 1420, 1322, 1189, 1350, 1070, 1469, 1416, 1244, 1524, 1255, 1507, 1221, 1368, 1396, 1501, 1156, 1408, 1436, 1320, 1495, 1012, 1354, 1074, 1326, 1049, 1357, 1270, 956, 1389, 1063, 1035, 1397, 1250, 1089, 1253, 1161, 1204, 1260, 1297, 1468, 1496, 1013, 1229, 1285, 1141, 1288, 1065, 1317, 1345, 1098, 1231, 1494, 1158, 1271, 1336, 1056, 1364, 1392, 1500, 1395, 1451, 1143, 1171, 1152, 1432, 1299, 1180, 1460, 1166, 1194, 1418, 1526, 1388, 1521, 1148, 1428, 1312, 1487, 1340, 1278, 1131, 1411, 1406, 1462, 1182, 1434, 1409, 1493, 1465, 998, 1256, 1284, 1352, 1072, 1383, 1075, 1485, 1310, 1471, 1135, 1415, 1163, 1107, 1515, 1207, 1263, 932, 1365, 1085, 1393, 1370, 1489, 1314, 1449, 1050, 1477, 1121, 1401, 1296, 1516, 1236, 1292, 970, 1347, 1375, 1067, 1545, 1333, 1300, 1447, 1475, 1323, 1513, 1233, 1304, 1452, 1480, 1144, 1358, 1386, 1390, 1082, 1334, 1311, 1178, 1427, 1483, 1147, 1410, 1529, 1249, 1277, 1153, 1433, 1405
1182	1423	9	red	579, 442, 424, 602, 481, 515, 464, 569, 321, 831, 394, 366, 508
1183	1424	9	light	730, 906, 816, 868, 696, 987, 673, 846, 974, 985, 656, 873, 860, 769, 797, 695, 665, 973, 736, 621, 988, 632, 950, 782, 904, 850, 933
1184	1424	9	lightest	1013, 1321, 1508, 1285, 1229, 1238, 1294, 1135, 849, 1443, 1198, 1224, 1399, 1158, 1438, 1472, 1481, 931, 1180, 866, 1395, 1339, 1381, 1141, 1356, 1384, 1249, 1459, 1490, 1182, 1234, 1542, 1514, 981, 1118, 1457, 1429, 1101, 1276, 1036, 1372, 1412, 1440, 1260, 1204, 1379, 1387, 1271, 1403, 1298, 1250, 1369, 1502, 882, 773, 1371, 1343, 1278, 1346, 1517, 1265, 1335, 1396, 1221, 1326, 921, 1074, 1385, 1049, 1422, 1236, 1208, 1231, 1378, 1194, 1050, 1330, 792, 1296, 1026, 1455, 1373, 1065, 1419, 1207, 1505, 1533, 1253, 1075, 1479, 1012, 1506, 1402, 1297, 1430, 1535, 1351, 1071, 1061, 1251, 1503, 1442, 1414, 1470, 1162, 1134, 1380, 1193, 1295, 1058, 1394, 1143
1185	1425	9	light	1178, 988, 973, 1098, 998, 1321, 1013, 956, 1204, 1260, 974, 1182, 1135, 1206, 1290, 1074, 1289, 1385, 1049, 873, 941, 1050, 1224, 1235, 1238, 1026, 892, 1085, 904, 932, 1393, 1071, 1261, 1233, 1141, 1249, 1277, 1021, 1265, 807, 1268, 981, 1194, 1036, 970, 1146, 1174, 1118, 1221, 907, 1184, 1012, 1072, 1162, 1134, 1193, 1236, 1208, 1292, 899, 1171, 857, 1143, 985, 1065, 1189, 1248, 1101, 1244, 1287, 950, 1075, 987, 1061, 906, 1147, 1198, 1179, 1180, 933, 1058, 1158, 1229, 1133
1186	1425	9	lightest	1486, 1311, 1458, 1378, 1231, 1284, 1461, 1405, 1433, 1522, 1484, 1456, 1379, 1512, 1434, 1234, 1354, 1326, 1357, 1343, 1278, 1411, 1346, 1400, 1295, 1330, 1452, 1399, 1207, 1515, 1444, 1475, 1447, 1294, 1334, 1297, 1365, 1337, 1250, 1397, 1323, 1351, 1498, 1377, 1349, 1421, 1387, 1301, 1333, 1296, 1392, 1364, 1336, 1353, 1418, 1474, 1446, 1251, 1398, 1372, 1375, 1431, 1298, 1396, 1408, 1492, 1320, 1538, 1499, 1445, 1332, 1391, 1409, 1253, 1423, 1271, 1523, 1317, 1350, 1497, 1276, 1383, 1525, 1488, 1367, 1395, 1339, 1388, 1487, 1460, 1404, 1338, 1366, 1370, 1314, 1466, 1491, 1435, 1509, 1285, 1413
1187	1425	9	red	868, 816, 850, 846, 840
1188	1426	9	light	1250, 1375, 1347, 1296, 1336, 1366, 1251, 1349, 1295, 1507, 1326, 1334, 1276, 1370, 1271, 1294, 1357
1189	1426	9	lightest	1476, 1448, 1264, 1516, 1368, 1501, 1423, 1222, 1480, 1504, 1279, 1471, 1415, 1361, 1495, 1389, 1462, 1493, 1259, 1420, 1500, 1400, 1519, 1494, 1348, 1436, 1521, 1393, 1416, 1524, 1454, 1482, 1485, 1489, 1432, 1407, 1226, 1469, 1483, 1427, 1340, 1518, 1410, 1529, 1473, 1468, 1496, 1477, 1449, 1328, 1428, 1374, 1431
1190	1426	9	red	1249
1191	1427	9	light	1507, 1250, 1334, 1326, 1271, 1249, 1349, 1296, 1276, 1294, 1251, 1295, 1336
1192	1427	9	lightest	1494, 1226, 1264, 1476, 1448, 1222, 1423, 1389, 1393, 1485, 1432, 1328, 1480, 1483, 1489, 1370, 1410, 1357, 1521, 1500, 1428, 1361, 1366, 1482, 1426, 1259, 1420, 1462, 1348, 1416, 1518, 1524, 1473, 1431, 1477, 1493, 1504, 1400, 1519, 1468, 1496, 1347, 1375, 1407, 1501, 1495, 1279, 1374, 1469, 1471, 1415
1193	1428	9	light	1244, 532, 987, 840, 691, 513, 1011, 725, 982, 1180, 974, 1204, 1072, 950, 670, 789, 1075, 857, 1061, 871, 860, 1475, 1089, 975, 1233, 941, 1134, 1137, 1193, 1292, 551, 1236, 834, 1055, 682, 906, 1339, 1013, 727, 1067, 970, 1095, 690, 609, 973, 665, 644, 980, 1049, 1166, 833, 1238, 621, 1082, 1071, 615, 907, 1065, 779, 632, 1037, 863, 1121, 555, 807, 592, 536, 1249, 1224, 933, 1058, 868, 899, 998, 1070, 784, 594, 1135, 1050, 1197, 739, 1053, 1361, 1025, 547, 1035, 1063, 754, 1012, 1467, 770, 988, 676, 956, 572, 1229, 985, 1085, 904, 932, 1021, 981, 892, 1297, 931, 1056, 850, 570, 1074, 788, 1131, 873
1194	1428	9	lightest	1524, 1298, 1431, 1123, 1158, 1494, 1482, 1454, 1118, 1426, 1174, 1146, 1349, 1299, 1152, 1460, 1432, 1161, 1512, 1260, 1352, 1420, 1383, 1143, 1171, 1423, 1451, 1488, 1313, 1276, 1101, 1545, 1300, 1447, 1250, 1513, 1374, 1162, 1473, 1516, 1304, 1519, 1295, 1400, 1391, 1500, 1496, 1468, 1347, 1375, 1319, 1231, 1098, 1511, 1258, 1357, 1418, 1194, 1207, 1515, 1263, 1331, 1198, 1478, 1518, 1294, 1266, 1390, 1334, 1253, 1323, 1416, 1221, 1368, 1501, 1489, 1314, 1370, 1317, 1345, 1401, 1296, 1529, 1410, 1144, 1480, 1452, 1532, 1504, 1366, 1434, 1406, 1182, 1462, 1493, 1409, 1465, 1256, 1284, 1350, 1322, 1469, 1107, 1163, 1471, 1415, 1206, 1234, 1262, 1449, 1477, 1333, 1407, 1251, 1141, 1288, 1521, 1388, 1495, 1147, 1483, 1427, 1526, 1389, 1285, 1271, 1178, 1393, 1309, 1448, 1476, 1386, 1358, 1485, 1310, 1392, 1364, 1336, 1312, 1340, 1487, 1436, 1408, 1156, 1405, 1507, 1255, 1326, 1354, 1411, 1278
1195	1428	9	red	664, 848, 704, 831, 601, 604, 816, 846, 569, 602, 579, 867
1196	1429	9	light	696, 933, 906, 656, 816, 632, 621, 850, 846, 773, 904, 860, 985, 868, 673, 769, 797, 988, 782, 873, 665, 973, 974, 695, 950, 730, 736, 987
1197	1429	9	lightest	1194, 1234, 1542, 1514, 1207, 1394, 1058, 1141, 1472, 1339, 1395, 1298, 1403, 1369, 1502, 1250, 1249, 1373, 1065, 1198, 1294, 1238, 1362, 1026, 1535, 1440, 1412, 1503, 1251, 931, 866, 1180, 1506, 1285, 1229, 1381, 1049, 1385, 1221, 1396, 1276, 1101, 1517, 1265, 1533, 1505, 1253, 1321, 1013, 1508, 1380, 1271, 1061, 1346, 1182, 1490, 981, 1479, 1335, 1295, 1134, 1470, 1162, 1414, 1442, 1356, 1384, 1424, 1455, 1459, 1402, 1297, 1430, 1399, 1224, 1012, 1071, 1351, 1481, 1278, 1231, 1378, 1457, 1193, 1208, 1236, 1260, 1204, 1379, 1343, 1371, 1075, 849, 1443, 1135, 1438, 1158, 1419, 882, 921, 1074, 1326, 792, 1050, 1330, 1118, 1143, 1372, 1036, 1344, 1296
1198	143	9	light	1056, 931, 904, 1013, 605, 985, 565, 873, 550, 1049, 882, 725, 567, 782, 1012, 1071, 973, 792, 736, 1050, 906, 682, 950, 789, 577, 673, 981, 1118, 632, 1065, 849, 1135, 569, 707, 1061, 1036, 773, 988, 1134, 921, 1074, 576, 579, 497, 520, 695, 795, 739, 834, 1058, 933, 1026, 1193, 769, 797, 585, 1141, 556, 892, 771, 866, 1180, 871, 1101, 840, 987, 690
1199	143	9	lightest	100, 555, 49, 247, 77, 343, 315, 300, 475, 80, 178, 458, 75, 251, 204, 198, 303, 171, 146, 72, 214, 412, 200, 135, 96, 388, 43, 321, 479, 109, 417, 205, 91, 513, 35, 66, 292, 307, 615, 366, 394, 21, 186, 259, 112, 446, 449, 302, 609, 665, 176, 346, 39, 670, 362, 122, 99, 337, 153, 170, 114, 142, 175, 119, 147, 235, 263, 495, 133, 161, 220, 656, 201, 215, 45, 243, 157, 225, 592, 141, 262, 64, 290, 121, 401, 226, 487, 162, 111, 286, 274, 373, 313, 621, 314, 244, 69, 239, 400, 120, 457, 177, 78, 248, 101, 51, 183, 131, 82, 326, 173, 117
1200	143	9	red	1260, 1204, 1221, 1234, 1158, 1285, 1229, 1182, 1250, 1208, 1236, 1249, 1224, 1198
1201	1430	9	light	695, 1050, 792, 736, 773, 950, 1075, 985, 973, 868, 904, 1101, 846, 860, 1053, 1118, 933, 656, 1013, 882, 987, 866, 1063, 1012, 782, 850, 1143, 981, 673, 1061, 988, 931, 906, 1395, 1065, 974, 816, 849, 730, 696, 921, 1074, 1018, 1049, 873, 769, 1055, 797
1202	1430	9	lightest	1541, 1233, 1330, 1461, 1458, 1271, 1444, 1231, 1182, 1490, 1356, 1492, 1464, 1276, 1036, 1372, 1412, 1265, 1296, 1497, 1224, 1399, 1346, 1437, 1298, 1403, 1394, 1058, 1250, 1530, 1369, 1321, 1508, 1536, 1499, 1380, 1424, 1180, 1404, 1463, 1491, 1343, 1371, 1134, 1162, 1503, 1251, 1531, 1535, 1071, 1351, 1498, 1429, 1457, 1527, 1413, 1221, 1481, 1238, 1294, 1297, 1381, 1026, 1484, 1456, 1339, 1438, 1158, 1506, 1534, 1229, 1285, 1537, 1520, 1387, 1455, 1373, 1193, 1417, 1244, 1379, 1260, 1204, 1198, 1474, 1249, 1419, 1450, 1422, 1510, 1533, 1443, 1135, 1234, 1421, 1141, 1236, 1208, 1544, 1385, 1459, 1278, 1335
1203	1431	9	light	725, 1011, 1012, 754, 857, 1037, 632, 604, 779, 975, 868, 907, 941, 950, 789, 670, 833, 621, 1026, 1082, 892, 932, 904, 570, 850, 449, 1351, 1071, 676, 931, 1056, 770, 547, 615, 982, 988, 592, 816, 536, 1277, 1134, 848, 739, 1053, 1025, 784, 756, 987, 532, 840, 871, 860, 981, 882, 1035, 1058, 933, 691, 974, 551, 1208, 1046, 788, 1018, 921, 644, 980, 664, 704, 1473, 1055, 897, 572, 992, 727, 834, 899, 995, 846, 594, 1339, 682, 906, 985, 994, 1036, 873, 665, 973, 1511, 609, 690, 1095, 1039, 863, 555, 807, 479
1204	1431	9	lightest	1251, 1158, 1494, 1495, 1423, 1143, 1171, 1451, 1021, 1476, 1448, 1345, 1065, 1317, 1513, 1233, 1434, 1462, 1406, 1182, 1396, 1368, 1501, 1221, 1144, 1452, 1480, 1374, 1075, 1383, 1146, 1426, 1118, 1482, 1174, 1454, 1518, 1238, 1294, 1266, 1334, 1390, 1297, 1393, 1085, 1365, 1507, 1255, 1323, 1340, 1487, 1312, 956, 1389, 1392, 1364, 1336, 1416, 1483, 1147, 1427, 1141, 1288, 1178, 1311, 1526, 1489, 1314, 1370, 1410, 1529, 1249, 1162, 1207, 1263, 1515, 1333, 1180, 1299, 1432, 1152, 1460, 1350, 1189, 1322, 1070, 1469, 1388, 1521, 1310, 1485, 1061, 1313, 1488, 1101, 1248, 1276, 1475, 1447, 1300, 1545, 1298, 1123, 1358, 1386, 1415, 1163, 1107, 1471, 1135, 1256, 998, 1284, 1420, 1063, 1072, 1352, 1366, 1166, 1418, 1194, 1161, 1512, 1204, 1260, 1198, 1331, 1478, 1516, 1292, 1236, 1326, 1354, 1074, 1357, 1049, 1428, 1524, 1244, 1349, 1193, 1137, 1391, 1407, 1285, 1229, 1206, 1234, 1250, 1089, 1397, 1496, 1468, 1013, 1408, 1436, 1156, 1519, 1295, 1400, 1493, 1465, 1409, 1253, 1500, 1271, 1153, 1405, 1532, 1504, 1224, 1411, 1278, 1131, 1231, 1098, 1347, 970, 1067, 1375, 1050, 1477, 1449, 1121, 1296, 1401
1205	1431	9	red	394, 601, 508, 579, 569, 515, 602, 481, 831, 424, 867, 513
1206	1432	9	light	1011, 725, 1055, 981, 1134, 848, 931, 1056, 1037, 779, 632, 1072, 882, 789, 950, 670, 987, 532, 840, 871, 1248, 1050, 1512, 974, 788, 921, 868, 1137, 704, 1193, 873, 941, 551, 834, 1180, 995, 846, 594, 1135, 1071, 1351, 665, 973, 609, 1238, 833, 899, 850, 570, 547, 691, 988, 1277, 816, 592, 536, 1053, 1025, 739, 615, 933, 1058, 1397, 992, 1089, 1013, 727, 1036, 970, 1067, 690, 1095, 1039, 1166, 860, 682, 1339, 906, 479, 994, 982, 1070, 784, 572, 770, 985, 1297, 892, 980, 1049, 644, 975, 1233, 857, 956, 676, 1082, 621, 1026, 807, 863, 907, 1085, 932, 904, 1012, 754, 1035
1207	1432	9	lightest	1521, 1388, 1428, 1310, 1485, 1161, 1158, 1494, 1391, 1251, 1480, 1452, 1144, 1386, 1358, 1162, 1336, 1364, 1392, 1065, 1317, 1345, 1416, 1284, 998, 1256, 1352, 1420, 1383, 1075, 1313, 1488, 1061, 1276, 1101, 1477, 1449, 1204, 1260, 1074, 1354, 1326, 1462, 1182, 1406, 1434, 1473, 1131, 1278, 1411, 1374, 1349, 1021, 1448, 1476, 1236, 1516, 1292, 1304, 1400, 1295, 1519, 1460, 1152, 1299, 1253, 1107, 1415, 1471, 1163, 1323, 1340, 1312, 1231, 1098, 1300, 1475, 1447, 1207, 1263, 1515, 1198, 1331, 1478, 1518, 1294, 1266, 1465, 1493, 1409, 1507, 1255, 1288, 1141, 1405, 1153, 1526, 1529, 1249, 1410, 1333, 1489, 1370, 1314, 1156, 1408, 1436, 1123, 1298, 1431, 1366, 1250, 1496, 1468, 1347, 1319, 1375, 1418, 1194, 1262, 1234, 1206, 1545, 1500, 1407, 1532, 1504, 1224, 1178, 1311, 1426, 1146, 1482, 1118, 1174, 1454, 1322, 1350, 1469, 1229, 1285, 1147, 1427, 1483, 1271, 1357, 1513, 1451, 1171, 1423, 1143, 1389, 1390, 1334, 1401, 1121, 1296, 1244, 1524, 1221, 1501, 1368, 1309, 1393, 1365, 1495, 1258, 1063
1208	1432	9	red	604, 515, 424, 664, 831, 569, 449, 867, 508, 601, 513, 481, 579, 394, 555, 602
1209	1433	9	light	1231, 1194, 1134, 1162, 1180, 1074, 1182, 988, 1249, 1065, 1207, 1198, 1012, 906, 1158, 1285, 1229, 985, 1061, 1050, 1221, 1013, 987, 933, 1143, 1236, 1174, 1118, 1141, 904, 1224, 1049, 1385, 1135, 1193, 1233, 1260, 1204, 974, 1206, 1234, 1075, 950, 1101
1210	1433	9	lightest	1378, 1446, 1418, 1474, 1447, 1475, 1431, 1484, 1353, 1388, 1460, 1326, 1354, 1391, 1434, 1314, 1370, 1294, 1320, 1250, 1397, 1372, 1452, 1435, 1296, 1392, 1364, 1336, 1395, 1367, 1339, 1466, 1350, 1271, 1405, 1461, 1313, 1488, 1396, 1409, 1253, 1284, 1278, 1411, 1338, 1366, 1423, 1400, 1295, 1351, 1332, 1346, 1311, 1486, 1458, 1334, 1365, 1408, 1357, 1425, 1343, 1349, 1377, 1301, 1487, 1375, 1398, 1251, 1379, 1383, 1276
1211	1434	9	light	907, 751, 899, 1194, 602, 1035, 1063, 665, 973, 1098, 609, 1180, 1152, 933, 1058, 1036, 1144, 1208, 1236, 794, 834, 1055, 1496, 1013, 998, 982, 1026, 1082, 621, 1134, 579, 788, 1074, 1018, 1077, 1049, 980, 1244, 718, 846, 975, 1233, 1171, 857, 737, 892, 1297, 754, 1012, 1495, 981, 953, 1147, 770, 1483, 985, 1178, 988, 704, 1193, 807, 615, 1076, 1048, 1161, 968, 1254, 1229, 1285, 1061, 1189, 1070, 1056, 931, 731, 1278, 873, 941, 664, 1021, 1301, 1234, 948, 1072, 789, 950, 670, 1075, 1146, 1174, 956, 987, 840, 690, 970, 1135, 569, 739, 1153, 850, 1255, 570, 666, 1260, 974, 946, 1204, 682, 990, 906, 725, 1011, 868, 1050, 860, 1529, 816, 592, 1249, 960, 904, 932, 1085, 1521, 1298, 992, 1089, 601, 871, 1101, 938, 1224, 994, 1504, 632, 1065, 779, 1037, 604, 1518, 805, 1238, 1071
1212	1434	9	lightest	1396, 1221, 1408, 1492, 1465, 1409, 1141, 1446, 1418, 1474, 1343, 1231, 1378, 1460, 1432, 1299, 1366, 1338, 1372, 1353, 1452, 1332, 1295, 1400, 1391, 1253, 1468, 1284, 1310, 1334, 1162, 1425, 1354, 1326, 1357, 1484, 1428, 1456, 1487, 1423, 1451, 1143, 1198, 1478, 1320, 1386, 1523, 1271, 1486, 1311, 1458, 1445, 1263, 1207, 1515, 1296, 1509, 1313, 1488, 1497, 1322, 1350, 1336, 1364, 1392, 1411, 1346, 1349, 1377, 1206, 1499, 1383, 1482, 1454, 1118, 1270, 1525, 1375, 1347, 1415, 1333, 1461, 1405, 1433, 1507, 1512, 1379, 1367, 1395, 1466, 1158, 1406, 1182, 1435, 1407, 1398, 1251, 1337, 1365, 1393, 1388, 1431, 1250, 1397, 1370, 1314, 1276, 1532, 1317, 1447, 1300, 1475, 1294, 1498, 1323, 1351
1213	1434	9	red	712, 644, 594, 623
1214	1435	9	light	1174, 1118, 873, 1221, 846, 1162, 1534, 985, 1178, 988, 1180, 1101, 1276, 1194, 1234, 1050, 1297, 816, 1249, 1013, 1193, 1233, 1236, 1253, 1298, 1198, 1074, 1182, 868, 906, 1158, 1224, 1065, 1260, 974, 1204, 1207, 904, 1143, 987, 1250, 1049, 1012, 850, 950, 1075, 1141, 933, 1061
1215	1435	9	lightest	1278, 1411, 1492, 1408, 1333, 1396, 1422, 1334, 1343, 1497, 1285, 1537, 1509, 1353, 1523, 1271, 1486, 1311, 1458, 1475, 1377, 1349, 1499, 1460, 1404, 1528, 1372, 1375, 1474, 1418, 1446, 1206, 1330, 1251, 1531, 1398, 1413, 1445, 1541, 1301, 1544, 1491, 1538, 1346, 1487, 1326, 1354, 1382, 1434, 1296, 1364, 1336, 1392, 1339, 1367, 1395, 1466, 1399, 1314, 1370, 1317, 1444, 1379, 1512, 1543, 1365, 1337, 1405, 1461, 1433, 1498, 1351, 1323, 1423, 1525, 1397, 1357, 1456, 1484, 1452, 1320, 1425, 1388, 1295, 1400, 1383, 1378, 1231, 1421, 1387, 1520, 1332, 1294, 1522, 1366, 1338, 1391, 1409, 1508, 1284, 1488
1216	1436	9	light	1296, 1118, 1224, 1012, 1249, 1251, 1158, 1271, 1276, 1101, 1141, 1206, 1013, 1050, 1074, 1049, 1182, 1250, 1075, 1143, 1061, 1162, 987, 1231, 988, 1198
1217	1436	9	lightest	1416, 1401, 1482, 1426, 1454, 1386, 1358, 1352, 1432, 1524, 1340, 1448, 1493, 1500, 1370, 1489, 1294, 1334, 1390, 1393, 1504, 1495, 1420, 1295, 1519, 1400, 1431, 1410, 1447, 1366, 1407, 1494, 1336, 1496, 1468, 1449, 1477, 1480, 1326, 1357, 1428, 1406, 1462, 1451, 1423, 1347, 1375, 1310, 1485, 1415, 1471, 1368, 1501, 1349, 1350, 1469, 1483, 1478, 1331
